id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1783193040217059389,El domingo tenemos una cita con la historia: https://t.co/q51yLURmEa,https://twitter.com/AlvarezMaynez/status/1783193040217059389,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,47,14,55,680,13142,6,2024-04-24 11:55:25,https://pbs.twimg.com/media/GL8rD7mW4AAKFZ2.jpg,
1783172621405708577,"Estuve en la Convención Bancaria donde le pedí a las y los banqueros de México confiar en las nuevas generaciones.

Es hora de darle una oportunidad al futuro. De darle una oportunidad al #MéxicoNuevo 🇲🇽. https://t.co/JRuz9CpMzn",https://twitter.com/AlvarezMaynez/status/1783172621405708577,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,13,0,13,62,202501,1,2024-04-24 10:34:17,https://pbs.twimg.com/media/GL8Z6-LWsAcv4if.jpg,https://video.twimg.com/amplify_video/1783172299966775296/vid/avc1/1280x720/e1tEV4vttGf5lL2s.mp4?tag=14
1783148974511116579,"Que la cultura florezca. Que la cultura sea un derecho. 

Esta es nuestra visión en materia de cultura para el #MéxicoNuevo 🇲🇽. https://t.co/vOuEUcPVrm",https://twitter.com/AlvarezMaynez/status/1783148974511116579,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,8,1,12,77,4013,1,2024-04-24 09:00:19,"https://pbs.twimg.com/media/GL8B_c8X0AA3OIh.png,https://pbs.twimg.com/media/GL8CAk1XwAAOTHq.png,https://pbs.twimg.com/media/GL8CCEiW0AAhjOz.png,https://pbs.twimg.com/media/GL8CDZUWEAE_--W.png",
1783126313055961382,Buenos días. Les comparto esta belleza. https://t.co/iphxGTcMDi,https://twitter.com/AlvarezMaynez/status/1783126313055961382,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,21,0,9,74,103458,0,2024-04-24 07:30:16,https://pbs.twimg.com/media/GL7vKoIbsAANKYx.jpg,https://video.twimg.com/amplify_video/1783124953409499136/vid/avc1/720x1280/cocjYfaKqmotPGr6.mp4?tag=14
1782997907379011838,"Y para cerrar el día, la música favorita de Luciano. Pura morra, pura reina. Los niños son sabios. https://t.co/NxSXRlb1h8",https://twitter.com/AlvarezMaynez/status/1782997907379011838,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,16,0,5,90,144401,2,2024-04-23 23:00:02,https://pbs.twimg.com/ext_tw_video_thumb/1782997583721361408/pu/img/wTQazHOHHnq-QlVU.jpg,https://video.twimg.com/ext_tw_video/1782997583721361408/pu/vid/avc1/474x854/7shhq6Qr9chHnJss.mp4?tag=12
1782982788318114115,"Hoy desayuné en mi lugar favorito del mundo, con  @jh_food.

Tacos Comaliados, Mantequilla Agria, Frijoles, Encotijada y Torta de Chorizo, en el Mercado IV Centenario (Capilla de Jesús).

Del mejor cocinero de México 🇲🇽, que es Fabian Delgado Padilla. Imperdible.",https://twitter.com/AlvarezMaynez/status/1782982788318114115,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,15,1,7,79,4888,2,2024-04-23 21:59:57,"https://pbs.twimg.com/media/GL5tC7BXoAA3a7e.jpg,https://pbs.twimg.com/media/GL5tGNeWkAE6DYo.jpg,https://pbs.twimg.com/media/GL5tHzXW0AENDXr.jpg,https://pbs.twimg.com/media/GL5tIMsWkAE3O7P.jpg",
1782957756590289179,"Estuve en Zapopan para acompañar al mejor alcalde del país, @JuanJoseFrangie, a un encuentro con mujeres.

Ahí hablamos del sistema de cuidados, del emprendimiento y de cómo vamos a hacer de Zapopan una ciudad modelo para que todo México 🇲🇽 sea un mejor lugar para todas las personas, empezando por los niños:",https://twitter.com/AlvarezMaynez/status/1782957756590289179,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,20,1,15,90,5359,0,2024-04-23 20:20:29,https://pbs.twimg.com/media/GL5XjkwXYAAfEfV.jpg,https://video.twimg.com/ext_tw_video/1782957646414319616/pu/vid/avc1/704x1280/KmSaHYeW6eVQ4C3z.mp4?tag=12
1782915103811068416,"Los estudiantes de la UABJO, en Oaxaca, hicieron un simulacro electoral en su universidad.

En todos los ejercicios se acredita que estamos remontando y que la fuerza de los jóvenes está generando un nuevo escenario en México 🇲🇽.

#LoNuevoVaEnSerio https://t.co/Tc9ddtzf8L",https://twitter.com/AlvarezMaynez/status/1782915103811068416,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,118,10,50,660,51548,10,2024-04-23 17:31:00,https://pbs.twimg.com/media/GL4vwhoXwAA5hZ_.jpg,
1782889753395826963,"¿Cómo ven las propuestas de mi hijo Luciano, de 5 años, para México?

Ayer, en la firma del pacto por la primera infancia, leí lo que me dijo que quiere para su país. 

Por tus hijos y los míos, ¡Vamos a hacerlo posible! https://t.co/x9fVzqydyL",https://twitter.com/AlvarezMaynez/status/1782889753395826963,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,58,5,41,218,138090,5,2024-04-23 15:50:16,https://pbs.twimg.com/media/GL4ZcScXAAADfyw.jpg,https://video.twimg.com/ext_tw_video/1782888479816339456/pu/vid/avc1/720x1280/zN953cTZOXH0fKZI.mp4?tag=12
1782869922474762422,"La política no es un diálogo unidireccional. A las universidades vamos a escuchar cuestionamientos, críticas, propuestas e ideas.

Las y los jóvenes van a cambiar el guion de esta contienda y a México, muchas gracias por la invitación @UnedlU. https://t.co/K7qS69KB1K",https://twitter.com/AlvarezMaynez/status/1782869922474762422,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,9,0,21,80,4275,0,2024-04-23 14:31:28,"https://pbs.twimg.com/media/GL4Gvj3W0AA-IdD.jpg,https://pbs.twimg.com/media/GL4Gvj2XkAAri7c.jpg,https://pbs.twimg.com/media/GL4Gvj5W8AEUuWe.jpg,https://pbs.twimg.com/media/GL4Gvj3WIAAefvm.jpg",
1782855596208746536,"Desde Guadalajara, platicamos con las y los estudiantes de la @UnedlU sobre agua, seguridad y una nueva visión del país.

Lo que está ocurriendo en el país me conmueve profundamente: una nueva generación está dando un paso al frente para el renacimiento de México 🇲🇽.

¡Gracias a @PabloLemusN y a todo el equipo de Jalisco por acompañarme! ¡Ya van 24 universidades!",https://twitter.com/AlvarezMaynez/status/1782855596208746536,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,6,2,30,115,5142,2,2024-04-23 13:34:32,https://pbs.twimg.com/media/GL34nPyXIAAohZL.jpg,https://video.twimg.com/ext_tw_video/1782853868876861440/pu/vid/avc1/720x1288/WNZUQJXokRhZ8BS6.mp4?tag=12
1782829511484100920,"Entregaremos vales culturales a estudiantes además de duplicar las becas.

Vamos a garantizar el acceso a conciertos, libros y espectáculos artísticos para todas y todos.

Quiero que disfrutes de tu derecho a la cultura. Quiero que seas feliz. #PresidenteMáynez 😁 https://t.co/XK0IjX5LLb",https://twitter.com/AlvarezMaynez/status/1782829511484100920,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,54,5,37,341,15697,6,2024-04-23 11:50:53,https://pbs.twimg.com/media/GL3h-HDWwAADQdt.jpg,
1782806879107781054,"¿Ya están listos para el domingo? Les vamos a volver a demostrar que jugando limpio, bonito y con alegría, ¡SE PUEDE! 

#ACambiarElMarcador https://t.co/1AdFEr3kR4",https://twitter.com/AlvarezMaynez/status/1782806879107781054,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,38,18,53,229,129479,3,2024-04-23 10:20:57,https://pbs.twimg.com/media/GL3ND7fWIAM6O6l.jpg,https://video.twimg.com/amplify_video/1782806220580986881/vid/avc1/720x1280/hIVtygOEtmDcBkW0.mp4?tag=14
1782785283039068624,"¡Gracias por darle una lección a todos los que decían que “los jóvenes son apáticos” y no se interesan por el país!

¡Gracias por vencer al poder del dinero! ¡Gracias por demostrar que, respetando la ley, 7 semanas han sido suficientes para cambiar el guion de la contienda!

¡Gracias!",https://twitter.com/AlvarezMaynez/status/1782785283039068624,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,70,7,54,506,23763,1,2024-04-23 08:55:08,https://pbs.twimg.com/media/GL24K5AWwAAAAsf.jpg,
1782763889446273258,"Diego me regaló un cartel en Matamoros y me manda este video para compartir con todos ustedes. Esto dice:

""Hola, este dos de junio Matamoros votará por Máynez, toda la comunidad Sorda unida a Máynez lograremos un México Nuevo."" 

""Candidato de México Máynez, te quiero mucho, gracias. 🙏🏽 “

Buenos días.",https://twitter.com/AlvarezMaynez/status/1782763889446273258,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,9,1,22,172,87310,0,2024-04-23 07:30:08,https://pbs.twimg.com/media/GL2mgfyW0AEtfSk.jpg,https://video.twimg.com/ext_tw_video/1782762960789671936/pu/vid/avc1/720x1280/qpMdMPm0b6CEx9VM.mp4?tag=12
1782631735257100599,"Estamos a punto de decidir el futuro de México. ¿Cómo va a ser? ¿Qué va a seguir? ¿Qué va a cambiar?

¡Todo estará mejor porque el #MéxicoNuevo eres tú! https://t.co/5o7PSP7wjZ",https://twitter.com/AlvarezMaynez/status/1782631735257100599,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,39,9,75,250,16174,1,2024-04-22 22:45:00,https://pbs.twimg.com/ext_tw_video_thumb/1782631150529265665/pu/img/QEKBIneJKN8N6PKv.jpg,https://video.twimg.com/ext_tw_video/1782631150529265665/pu/vid/avc1/1280x720/hC8PvJ2EYt2VcMKV.mp4?tag=12
1782611642632569100,"Por tus hijos y los míos, en el #MéxicoNuevo las niñas y los niños van a estar en el centro de todas las decisiones. 

¡Por el bien de todas y de todos, primero las niñas y los niños! https://t.co/C2bwvt7a3l",https://twitter.com/AlvarezMaynez/status/1782611642632569100,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,26,1,18,219,9260,2,2024-04-22 21:25:09,https://pbs.twimg.com/media/GL0bEgxXgAADRIu.jpg,
1782591483926720811,"¡La campaña presidencial que más universidades ha visitado en la historia!

En la @IberoPuebla volvimos a ser testigos de cómo la juventud mexicana está dándole una lección al país: participando y tomando en sus manos el futuro de México 🇲🇽. 

#ACambiarElMarcador https://t.co/yHt6jQZKwj",https://twitter.com/AlvarezMaynez/status/1782591483926720811,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,30,2,38,216,58412,3,2024-04-22 20:05:03,https://pbs.twimg.com/ext_tw_video_thumb/1782589875721523200/pu/img/0GPRxWGrXNCUzORw.jpg,https://video.twimg.com/ext_tw_video/1782589875721523200/pu/vid/avc1/720x1280/BHJKQNUqpMuHOiEX.mp4?tag=12
1782562219726684624,"Lo que está pasando en México es histórico: las y los jóvenes están haciendo posible lo imposible y dándole la vuelta a la elección. 

Con causas, con ideas y con alegría. Con música y propuestas. Hoy visitamos la @IberoPuebla y ya son 22 universidades en las que hemos podido escuchar, aprender y construir el #MéxicoNuevo 🇲🇽.",https://twitter.com/AlvarezMaynez/status/1782562219726684624,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,84,8,46,473,49624,7,2024-04-22 18:08:46,"https://pbs.twimg.com/media/GLzuvMdXYAAj8Bt.jpg,https://pbs.twimg.com/media/GLzuwXeXkAE-jC1.jpg,https://pbs.twimg.com/media/GLzuxu6W8AApwU-.jpg,https://pbs.twimg.com/media/GLzuyr4XsAAUv3K.jpg",
1782547335609729374,"Juntas y juntos, hasta a los dinosaurios podemos vencer. Acompáñame en esta épica batalla: https://t.co/X4tVq5s6Pa",https://twitter.com/AlvarezMaynez/status/1782547335609729374,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,227,22,98,923,185882,34,2024-04-22 17:09:37,https://pbs.twimg.com/media/GLzhsy1XcAAwQVW.jpg,https://video.twimg.com/amplify_video/1782547159025360896/vid/avc1/720x1280/RQaVXV6ClwUBHwZ6.mp4?tag=14
1782514922162737597,Lo haremos posible con el Programa Nacional de Infraestructura que dotará a las escuelas de paneles solares.,https://twitter.com/AlvarezMaynez/status/1782514922162737597,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,8,0,5,55,9208,2,2024-04-22 15:00:49,,
1782514813651783869,"Millones de personas trabajan toda su vida para que los alimentos lleguen a nuestras casas y no tienen una forma de jubilarse dignamente.

Por eso impulsaremos una pensión rural para jornaleros agrícolas y trabajadores del campo en el #MéxicoNuevo 🇲🇽. https://t.co/OjK8VeCMK7",https://twitter.com/AlvarezMaynez/status/1782514813651783869,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,19,3,20,228,10953,2,2024-04-22 15:00:23,https://pbs.twimg.com/media/GLzDxdFWUAAyVFF.jpg,
1782492113046851771,"Nunca un candidato presidencial había estado en Tepito. Pero esta es la revolución de las personas comunes y ordinarias haciendo cosas extraordinarias.

¡Gracias Tepito! El barrio cuida al barrio y nosotros vamos a defender los derechos de quienes han sido olvidados por la vieja política:",https://twitter.com/AlvarezMaynez/status/1782492113046851771,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,30,4,42,336,16504,0,2024-04-22 13:30:11,https://pbs.twimg.com/media/GLyvOC0WUAAoN8n.jpg,https://video.twimg.com/ext_tw_video/1782491699987480576/pu/vid/avc1/1280x720/0-vqKhHAQtbxEtP0.mp4?tag=12
1782469534382752098,"Sarah, Luciano y Constanza me acompañaron a firmar el pacto por la primera infancia. 

El próximo sexenio, por el bien de todas y de todos, las niñas y los niños van a estar primero. Duplicaremos el presupuesto y serán la prioridad transversal del gobierno. https://t.co/80pHqNtLuC",https://twitter.com/AlvarezMaynez/status/1782469534382752098,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,22,6,45,187,11248,3,2024-04-22 12:00:28,https://pbs.twimg.com/media/GLyY0AkXgAE84uM.jpg,
1782454952339886552,"El @Reforma reconoce que Salomón @Chertorivski ganó el debate pero no lo incluye en su portada.

Vaya paradoja. https://t.co/08h8ltW3UU",https://twitter.com/AlvarezMaynez/status/1782454952339886552,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,75,0,56,331,28727,3,2024-04-22 11:02:31,https://pbs.twimg.com/media/GLyNVMaaAAQtXUc.jpg,
1782453467497603370,"Critican lo que hacemos pero no dejan de copiarnos.

¡Qué bueno que Lo Nuevo esté cambiando el guión de la contienda!",https://twitter.com/AlvarezMaynez/status/1782453467497603370,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,85,8,29,563,55295,7,2024-04-22 10:56:37,,
1782448261158031863,"Vamos a hacer de la vivienda un derecho en la realidad y no solo en el papel.

Esa es la ventaja de que, a diferencia de la vieja política, a nosotros no nos paguen la campaña los desarrolladores inmobiliarios.

La vivienda es de los temas por el que más me preguntan en las universidades:",https://twitter.com/AlvarezMaynez/status/1782448261158031863,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,25,8,60,472,25718,12,2024-04-22 10:35:56,"https://pbs.twimg.com/media/GLyHPl5WgAAiXS7.jpg,https://pbs.twimg.com/media/GLyHPl6WUAAiFc2.jpg,https://pbs.twimg.com/media/GLyHPmMXkAA9gSr.jpg,https://pbs.twimg.com/media/GLyHPl7W0AAQQzt.jpg",
1782420877839081920,"Lo mejor de ayer en el #DebateChilango:

- Las propuestas de Salomón @Chertorivski.

- La moderación inteligente, prudente y ágil de @elisaalanis y @juanmapregunta.

- La exhibida que les dieron a los candidatos basura.

- El formato. Felicidades @iecm.",https://twitter.com/AlvarezMaynez/status/1782420877839081920,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,17,1,18,84,9415,0,2024-04-22 08:47:07,,
