id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1783182124268347811,"Nuestro objetivo es consolidar, continuar la Cuarta Transformación, eso quiere decir mantener los programas sociales y los proyectos que ya iniciaron. https://t.co/6jNqux04Xc",https://twitter.com/Claudiashein/status/1783182124268347811,tweet,Dra. Claudia Sheinbaum,@Claudiashein,98,13,226,517,10431,0,2024-04-24 11:12:03,https://pbs.twimg.com/amplify_video_thumb/1783182048477274112/img/GAMUQTsb8Miy62sG.jpg,https://video.twimg.com/amplify_video/1783182048477274112/vid/avc1/1280x720/CpAtkHD8VQd-0vXg.mp4?tag=14
1783155559761330296,"Gracias por tus palabras, Olivia. Cuando lleguemos a la Presidencia de la República, seguiremos siendo un gobierno de y para el pueblo. https://t.co/RLdfrNEE3E",https://twitter.com/Claudiashein/status/1783155559761330296,tweet,Dra. Claudia Sheinbaum,@Claudiashein,199,18,460,1081,21115,5,2024-04-24 09:26:29,https://pbs.twimg.com/amplify_video_thumb/1783155322342797312/img/eSd11aTOGqVxc-jE.jpg,https://video.twimg.com/amplify_video/1783155322342797312/vid/avc1/1280x720/KmQsJt-LQJiNuJRB.mp4?tag=14
1783015825483690128,"Gracias, Ciudad Valles. ❤️ https://t.co/Ai2nhiq5EH",https://twitter.com/Claudiashein/status/1783015825483690128,tweet,Dra. Claudia Sheinbaum,@Claudiashein,187,16,761,2385,50808,10,2024-04-24 00:11:14,"https://pbs.twimg.com/media/GL6LcG_awAE_FlP.jpg,https://pbs.twimg.com/media/GL6LcG7aMAAzs-Q.jpg",
1782984772932759770,"Llegando a San Luis Potosí, así nos pararon en el municipio de Ébano. https://t.co/6h0diayAvK",https://twitter.com/Claudiashein/status/1782984772932759770,tweet,Dra. Claudia Sheinbaum,@Claudiashein,409,28,953,2570,48315,9,2024-04-23 22:07:50,https://pbs.twimg.com/amplify_video_thumb/1782984105258369025/img/EuBZgtuec0UAqaZU.jpg,https://video.twimg.com/amplify_video/1782984105258369025/vid/avc1/1280x720/2vVIqZ4cRZ15krDZ.mp4?tag=14
1782980401079713988,"El pueblo de Villa Cacalilao en Veracruz, nos detuvo para demostrarnos su apoyo para que siga la Transformación. Seguimos nuestra ruta rumbo a San Luis Potosí. https://t.co/o8MTxr6Zc2",https://twitter.com/Claudiashein/status/1782980401079713988,tweet,Dra. Claudia Sheinbaum,@Claudiashein,157,17,738,1819,30813,5,2024-04-23 21:50:28,https://pbs.twimg.com/amplify_video_thumb/1782980019511259138/img/d8kSi4dsCCZ_3Zem.jpg,https://video.twimg.com/amplify_video/1782980019511259138/vid/avc1/1280x720/MKteHFEeofft92G-.mp4?tag=14
1782951109251731749,"Rocío Nahle es una mujer honrada, comprometida, trabajadora, capaz y con mucho amor por Veracruz y por México. Por más que le quieran construir fake news, ella va a ganar Veracruz porque dignamente representa la 4T. Vamos a apoyar al norte de este maravilloso estado. https://t.co/MNFZ7AAdZ0",https://twitter.com/Claudiashein/status/1782951109251731749,tweet,Dra. Claudia Sheinbaum,@Claudiashein,2638,233,1834,4779,237026,33,2024-04-23 19:54:04,"https://pbs.twimg.com/media/GL5QjmAXMAELNjY.jpg,https://pbs.twimg.com/media/GL5Qjl8XIAAxx5F.jpg,https://pbs.twimg.com/media/GL5Qjl9WQAAydGB.jpg,https://pbs.twimg.com/media/GL5Qjl8XoAA89JV.jpg",
1782941849079943494,¡Vamos juntas y juntos a seguir haciendo historia!,https://twitter.com/Claudiashein/status/1782941849079943494,tweet,Dra. Claudia Sheinbaum,@Claudiashein,245,17,616,1819,189460,6,2024-04-23 19:17:16,,
1782938842670186647,"Hoy en Tampico, camino a Veracruz, nos detuvieron para darnos este hermoso regalo. 🫶🏼 https://t.co/gGA9W8mmEm",https://twitter.com/Claudiashein/status/1782938842670186647,tweet,Dra. Claudia Sheinbaum,@Claudiashein,555,67,1903,5776,170117,47,2024-04-23 19:05:20,https://pbs.twimg.com/amplify_video_thumb/1782938482706649088/img/dFsAfqWlXFcE-xk0.jpg,https://video.twimg.com/amplify_video/1782938482706649088/vid/avc1/1280x720/L7A3UaCeU_ns1Qbd.mp4?tag=14
1782908285613756600,"En Altamira, Tamaulipas, frente a una plaza llena, nos comprometimos a seguir trabajando por la Transformación de este estado fortaleciendo el turismo y el Puerto de Altamira para generar empleos, hacer un sistema de transporte público que comunique Altamira, Madero y Tampico; también terminaremos de conectar Tamaulipas con Veracruz a través del tramo carretero Pánuco-Tampico.",https://twitter.com/Claudiashein/status/1782908285613756600,tweet,Dra. Claudia Sheinbaum,@Claudiashein,399,22,953,2285,58232,9,2024-04-23 17:03:54,https://pbs.twimg.com/amplify_video_thumb/1782907945099177984/img/4sTCvR8hDK0aQms5.jpg,https://video.twimg.com/amplify_video/1782907945099177984/vid/avc1/1080x720/aHIxhg6PGexMOpxH.mp4?tag=14
1782895152379371912,"Venimos a Tamaulipas a comprometernos a continuar, profundizar y avanzar con la Transformación. Estas son nuestras propuestas. https://t.co/Nno0vbGRkI",https://twitter.com/Claudiashein/status/1782895152379371912,tweet,Dra. Claudia Sheinbaum,@Claudiashein,168,18,589,1389,28059,8,2024-04-23 16:11:43,https://pbs.twimg.com/amplify_video_thumb/1782894953259294722/img/aky4Pd1nWw-ivKWs.jpg,https://video.twimg.com/amplify_video/1782894953259294722/vid/avc1/720x720/Dg4jNNLjFsPDHH1Q.mp4?tag=14
